Nutritional Components,Coeliac Disease,Hypothyroidism,Kidney Infection,Type 2 Diabetes,Fatty Liver Disease,Sore Throat,Hyperthyroidism
Carbs,Low,Low,Low,Low,Low,Low,High
Total Fat,Medium,Medium,Low,Low,Low,Low,High
Saturated Fat,Low,Low,Low,Low,Low,Low,High
Protein,High,High,High,High,High,High,High
Fiber,High,High,High,High,High,High,High
Cholesterol,Low,Low,Low,Low,Low,Low,Low
Sodium,Low,Low,Low,Low,Low,Low,High
Sugar,Low,Low,Low,Low,Low,Low,High
Potassium,High,High,High,High,High,High,High
Magnesium,High,High,High,High,High,High,High
Phosphorus,High,High,High,High,High,High,High
Vitamin C,High,High,High,High,High,High,High
Vitamin A,High,High,High,High,High,High,High
Calcium,Low,Low,Low,Low,Low,Low,Low
Iron,Low,Low,Low,Low,Medium,Low,Low
Zinc,Low,Low,Low,Low,Medium,Low,Low
Vitamin E,Medium,Medium,Medium,Medium,Medium,Medium,Medium
Vitamin K,Low,Low,Low,Low,Medium,Low,Low
